Elo Rank	Player	Age	Elo		hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo		Peak Elo	Peak Month		ATP Rank	Log diff
476	Pedro Araujo	23.6	1257.4		468	1240.1	482	1206.6	469	1328.7		1307.5	2025-01		692	-0.37
477	Roberto Cid	32.0	1254.2		446	1263.4	478	1221.8	465	1331.5		1621.4	2018-06		432	0.10
478	Andrew Fenty	25.6	1252.5		475	1229.6	471	1236.2	471	1326.2		1296.1	2025-10		458	0.04
479	Maxime Chazal	32.3	1252.4		493	1171.7	469	1241.3	472	1326.2		1382.8	2015-09		580	-0.19
480	San Hui Sin	28.6	1249.1		472	1236.8	473	1234.6	474	1324.6		1314.1	2025-08		357	0.30
481	Kasidit Samrej	24.8	1243.6		480	1220.9	388	1336.0	401	1371.8		1424.3	2019-04		416	0.15
482	Saba Purtseladze	24.2	1242.3		476	1229.5	488	1177.0	486	1299.2		1466.8	2025-05		284	0.53
483	Kokoro Isomura	22.8	1238.0		482	1210.4	476	1229.0	476	1319.0		1428.8	2024-11		548	-0.13
484	Pierluigi Basile	18.8	1237.0		487	1188.6	461	1256.2	477	1318.5		1426.9	2025-06		698	-0.37
485	Mariano Kestelboim	29.7	1234.5		486	1188.7	477	1225.3	478	1317.2		1312.1	2025-06		407	0.18
486	Karl Poling	26.3	1232.7		466	1242.0	483	1201.2	492	1274.7		1280.8	2025-11		602	-0.21
487	Federico Bondioli	20.5	1227.7		489	1182.9	474	1231.6	479	1313.9		1422.6	2025-06		439	0.10
488	Dominik Kellovsky	29.3	1218.7		477	1229.5	492	1162.8	482	1309.4		1297.2	2017-07		565	-0.15
489	Bruno Kuzuhara	21.6	1215.5		485	1195.0	487	1184.9	483	1307.7		1335.1	2024-07		531	-0.08
490	Moerani Bouzige	26.3	1199.5		492	1171.9	481	1209.8	485	1299.8		1416.7	2024-12		485	0.01
491	Alex Marti Pujolras	26.5	1197.4		467	1240.2	489	1172.4	487	1298.7		1359.7	2023-04		505	-0.03
492	Lorenzo Carboni	19.6	1195.3		494	1155.0	484	1198.6	488	1297.7		1325.2	2023-08		425	0.15
493	Leo Borg	22.5	1189.8		488	1183.9	497	1137.6	489	1294.9		1211.0	2025-10		533	-0.08
494	Sebastian Gima	23.5	1188.7		484	1204.4	490	1167.1	490	1294.4		1251.0	2025-08		536	-0.08
495	Matthew Dellavedova	25.4	1149.2		496	1137.8	496	1137.8	493	1274.6		1201.5	2024-01		517	-0.04
496	Lorenzo Joaquin Rodriguez	26.1	1148.6		495	1150.5	495	1142.0	494	1274.3		1362.4	2024-04		446	0.11
497	Juan Carlos Aguilar	27.0	1112.1		498	1068.9	491	1165.7	497	1256.0		1243.9	2025-01		609	-0.20
498	Tristan Mccormick	26.6	1109.8		497	1131.3	498	1096.3	498	1224.4		1286.0	2023-06		500	0
