
Elo Rank	Player	Age	Elo	    	hElo Rank	hElo	cElo Rank	cElo	gElo Rank	gElo	    	Peak Elo	Peak Month	    	ATP Rank	Log diff
476	Bruno Kuzuhara	21.1	1217.1		476	1188.3	476	1200.1	475	1308.6		1335.1	2024-07		574	-0.19
477	Tomas Farjat	24.3	1215.4		471	1201.1	473	1207.3	476	1307.7		1344.4	2024-08		548	-0.14
478	Vadym Ursu	28.3	1213.5		478	1187.5	484	1162.9	482	1285.7		1255.5	2024-10		453	0.05
479	Karan Singh	21.8	1210.8		482	1162.8	460	1252.3	477	1305.4		1339.8	2025-02		442	0.08
480	Kasidit Samrej	24.3	1209.7		474	1193.7	402	1319.0	428	1354.8		1424.3	2019-04		390	0.21
481	Andrea Picchione	27.0	1201.4		469	1205.0	479	1185.6	479	1300.7		1366.1	2024-04		432	0.11
482	Juan Carlos Aguilar	26.5	1199.5		483	1161.5	469	1218.5	480	1299.7		1243.9	2025-01		410	0.16
483	Alexis Gautier	27.7	1191.5		486	1127.5	465	1241.3	481	1295.8		1509.5	2021-10		766	-0.46
484	Ryan Nijboer	25.8	1169.5		481	1171.7	482	1168.2	483	1284.8		1353.7	2024-05		424	0.13
485	Kiranpal Pannu	28.3	1151.5		484	1147.4	487	1127.2	485	1275.7		1371.7	2024-02		771	-0.46
486	Matthew Dellavedova	25.0	1146.4		485	1135.6	486	1136.4	486	1273.2		1201.5	2024-01		408	0.17
487	Ajeet Rai	26.0	1122.9		487	1096.4	481	1171.4	487	1261.4		1293.8	2019-09		492	-0.01
